County,State,County_Population,1_Total Population in households,1_Population in household: Householder or spouse,1_Population in household: Parent,1_Population in household: Other relatives,1_Population in households: Nonrelatives,1_Total Households,1_Family households,1_Nonfamily households,1_Population 30 years and over living with grandchild(ren),1_Population 30 years and over living with & responsible for grandchild(ren),1_Average household size (owner-occupied unit),1_Average household size (renter-occupied unit),1_1.01 or more occupants per room,1_%Hispanic or Latino,1_%Black or African American,1_%American Indian and Alaska Native,1_%Native Hawaiian and Other Pacific Islander,2_ICU Beds,2_Population Aged 60+,2_Residents Aged 60+ Per Each ICU Bed,2_Uninsured,2_% Adults Aware of High BP,2_% Adults with Diagnosed Diabetes,2_% Adults with Influenza Vaccination,2_% Sometimes/Always Wearing a Mask,2_Responding Hospitals,2_Number of N95 Respirators,2_Number of Surgical Masks,2_Number PAPR Respirators,2_Number PAPR Filters,2_N95 Purchased,2_Surgical Masks Purchased,2_PAPR Purchased,2_PAPR Filters Purchased,2_Number with Current Asthma,2_% with Current Asthma,2_%Vaccine Exemption Rate,2_%Annual Checkup,2_%Physical Inactivity,2_%Obese,2_%High Cholesterol,2_%High Blood Pressure,2_%Uninsured,2_%Current Smoking,2_%Coronary Heart Disease,2_% Chronic Kidney Disease,2_%COPD,den,PerAA,PerHisp,PerOld,White_ratio
androscoggin county,ME,108277,104131,63.2,0.6,28.7,7.6,45263,61,39,2.3,0.8,2.46,2.01,1.9,0.001677274,1.774183028,0.177045575,0.001863638,54,24289,450,8379,30.2,8.7,30,80,9,269966,158695,1010,4158,39866,933657,0,0,132126,12.3,4.8,65.77727273,20.51818182,23.66818182,30.15,26.34545455,12.93181818,15.64545455,4.995454545,2.604545455,5.859090909,88.87,3.65,3.1,14.1,0.919910173
angelina county,TX,86715,84590,55.3,1.1,39.4,4.2,30931,72.4,27.6,5.8,2.9,2.74,2.72,5,0.024515393,14.83808438,0.451539339,0.010262258,29,18271,630,15019,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,41.99,15.02,39.52,13.65,0.780706956
anne arundel county,MD,579234,548153,57.4,1,36.3,5.3,205395,69.5,30.5,3.4,1.1,2.71,2.54,1.6,0.001292951,16.21803046,0.181544456,0.072263549,53,111090,2096,23727,30,9.4,38.3,72,14,1127758,1386659,1845,4026,255551,2397893,0,250,439909,9.3,,74.68507463,32.02636816,39.56218905,30.74527363,37.08756219,13.09452736,22.40248756,5.944776119,3.595522388,7.43880597,500.34,15.53,12.24,11.84,0.738772582
anoka county,MN,356921,341863,57.8,0.9,36.1,5.2,126072,72,28,3,0.8,2.78,2.43,1.9,0.001217882,5.551512058,0.614740432,0.033636741,35,63313,1809,13296,24.5,7,38.2,77,41,710925,726989,1364,3344,43843,2551721,117,25,357232,8.3,3.1,67.15,25.11728395,27.3808642,26.75061728,23.84475309,12.28302469,16.64567901,4.660802469,2.618209877,4.37962963,301.98,4.38,7.27,9.74,0.846016221
anson county,NC,24446,,,,,,,,,,,,,,,48.63499275,0.348595825,0.047001684,0,5848,,2431,32.1,10.3,39.6,67,38,1436770,24524752,3180,1398,1379527,6882460,131387,244,757790,9.4,,73.63169192,25.23535354,32.08661616,31.13762626,31.33219697,17.72310606,17.41022727,4.989015152,2.890025253,6.238510101,19.58,48.58,6.03,14.35,0.480083036
antelope county,NE,6298,,,,,,,,,,,,,,,0.249765845,0.312207306,0,0,1958,,513,28.6,9.3,38.2,72,22,135671,141668,522,1602,19330,458027,15,62,128793,8.9,,65.85045872,24.14587156,32.53990826,30.90779817,28.59770642,15.30550459,17.31559633,5.350917431,2.711009174,5.391284404,3.01,0.28,5.33,21,0.975960037
antrim county,MI,23324,,,,,,,,,,,,,,,0.332857822,0.851597285,0,0,8100,,1407,31.7,9.5,30.2,80,29,467552,730098,1721,4913,308898,19178101,338,1084,872519,11.2,3.5,74.83716931,31.64960317,37.21772487,34.0015873,38.2707672,14.25291005,23.62645503,7.482010582,3.811111111,8.901587302,19.14,0.17,3.43,22.12,0.960316431
apache county,AZ,71887,70199,38.9,2.2,55,3.8,19530,68.6,31.4,8.8,4,3.53,3.81,14,0.008519315,0.508365688,73.30521494,0.085193151,0,14107,,12605,28.3,9.4,28.9,67,14,203386,467779,850,2427,356050,3212492,69,667,545104,10,4.9,65.78818359,25.11396484,29.32539062,30.953125,27.21621094,16.58671875,17.14238281,5.180664063,3.343261719,6.016699219,2.47,0.24,11.5,11.56,0.227842798
appanoose county,IA,12426,,,,,,,,,,,,,,,0.589782418,0.135490556,0,3,3759,1253,579,28.8,8.3,39.1,72,41,164492,343606,1307,1509,82384,2502996,319,494,190960,7.9,,68.39207921,26.7980198,36.48514851,33.17227723,29.82524752,11.41584158,20.21930693,5.730693069,2.840594059,6.431188119,10.01,0.49,2.81,20.11,0.974097394
appling county,GA,18386,,,,,,,,,,,,,,,17.86042986,0.557630881,0,3,4208,1403,2772,31.9,10.7,28.7,72,26,783545,778316,1031,2085,658946,2445685,0,651,714569,8.9,,74.52339056,32.86137339,34.19527897,29.9639485,33.98819742,21.98969957,19.79420601,5.897854077,3.370815451,7.074248927,13.89,18.6,18.69,13.47,0.7613015
appomattox county,VA,15911,,,,,,,,,,,,,,,20.06855517,0.103479498,0,0,4077,,1474,30.7,9.6,37.6,77,16,690383,5522425,1624,3545,396407,2755203,43798,9427,563510,8.5,,73.13224568,27.50403071,33.74913628,31.58752399,32.60806142,14.88963532,19.46314779,5.402879079,2.988099808,6.639731286,17.34,20.08,2.23,17.41,0.775449489
aransas county,TX,23510,,,,,,,,,,,,,,,1.639014175,0.398679124,0,0,8314,,3961,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,35.47,1.31,49.14,24.19,0.877899485
arapahoe county,CO,656590,621459,56.6,1.5,35.4,6.5,235263,66.1,33.9,3.5,0.9,2.71,2.53,3,0.003016221,10.46357235,0.570209316,0.212252558,127,111767,880,50188,25,7,36.2,80,20,306493,1798728,902,3624,80261,4937207,4,4,399357,9.1,3.4,59.31657303,19.8738764,23.4494382,29.48595506,24.7130618,13.61573034,16.04410112,4.451685393,2.583005618,4.752247191,276.72,10.16,36.9,10.07,0.719252105
archer county,TX,8553,,,,,,,,,,,,,,,1.205504378,0.420789264,0,0,2350,,1158,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,3.87,0.44,14.91,15.98,0.945411122
archuleta county,CO,14029,,,,,,,,,,,,,,,1.397712834,2.477763659,0,0,4283,,1346,25,7,36.2,80,20,306493,1798728,902,3624,80261,4937207,4,4,399357,9.1,3.4,59.31657303,19.8738764,23.4494382,29.48595506,24.7130618,13.61573034,16.04410112,4.451685393,2.583005618,4.752247191,3.46,0.31,35.55,17.51,0.840771919
arenac county,MI,14883,,,,,,,,,,,,,,,0.51844074,1.371571072,0,5,4939,988,911,31.7,9.5,30.2,80,29,467552,730098,1721,4913,308898,19178101,338,1084,872519,11.2,3.5,74.83716931,31.64960317,37.21772487,34.0015873,38.2707672,14.25291005,23.62645503,7.482010582,3.811111111,8.901587302,16.9,0.18,2.83,20.3,0.96239664
arkansas county,AR,17486,,,,,,,,,,,,,,,26.43853531,0.016346992,0,0,4693,,1234,39,11,29.6,80,20,122836,167114,188,879,299357,1439305,8,1933,225853,9.8,1.3,70.41015625,32.4921875,33.30859375,32.06640625,35.5640625,13.80625,21.3734375,6.15,3.11796875,7.1765625,7.43,24.51,5.39,16.38,0.722264603
arlington county,VA,236842,226443,62.4,1.1,24.3,12.3,102310,46.6,53.4,1.4,0.3,2.41,2.06,2.9,0.006752812,8.834421044,0.441328953,0.084519069,32,32701,1022,14071,30.7,9.6,37.6,77,16,690383,5522425,1624,3545,396407,2755203,43798,9427,563510,8.5,,73.13224568,27.50403071,33.74913628,31.58752399,32.60806142,14.88963532,19.46314779,5.402879079,2.988099808,6.639731286,3086.31,8.49,30.23,8.7,0.714935478
armstrong county,PA,64735,65989,65.3,0.6,29.9,4.3,28242,67.9,32.1,2.6,0.8,2.43,2.06,1,0.001048893,0.95449301,0.011987353,0,12,18721,1560,3271,29.2,9.1,37.8,80,55,986323,2048720,4511,7818,663331,11753411,469,2094,1012588,10,1.9,72.85782946,29.19255814,33.86852713,31.42465116,33.49348837,13.31937984,23.60542636,6.773643411,3.400775194,7.447751938,40.75,0.8,1.06,18.4,0.978572606
armstrong county,TX,1887,,,,,,,,,,,,,,,2.021772939,1.347848626,0,0,516,,244,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,0.81,0.58,13.05,20.73,0.944012442
aroostook county,ME,67055,66617,67.4,0.7,27,4.8,29844,62.7,37.3,2.3,0.9,2.35,1.93,1.2,0.001597908,0.945671121,1.717024985,0.008715863,12,20453,1704,6807,30.2,8.7,30,80,9,269966,158695,1010,4158,39866,933657,0,0,132126,12.3,4.8,65.77727273,20.51818182,23.66818182,30.15,26.34545455,12.93181818,15.64545455,4.995454545,2.604545455,5.859090909,4.16,0.63,1.86,18.99,0.951350959
arthur county,NE,463,,,,,,,,,,,,,,,0,0,0,0,112,,47,28.6,9.3,38.2,72,22,135671,141668,522,1602,19330,458027,15,62,128793,8.9,,65.85045872,24.14587156,32.53990826,30.90779817,28.59770642,15.30550459,17.31559633,5.350917431,2.711009174,5.391284404,0.25,0,8.26,20.43,0.976247031
ascension parish,LA,126604,118282,55.4,1,40.2,3.4,41884,75.1,24.9,4,1.6,2.83,2.8,2,0.004448959,21.85529972,0.03945303,0,0,18726,,7123,37.4,12.7,25.3,67,23,294565,400337,412,988,407204,1995817,57,169,316423,8.9,0.7,73.66246719,32.7144357,37.03910761,34.35984252,40.09711286,15.18451444,22.9488189,6.84671916,3.648818898,8.103937008,142.75,22.24,9.37,8.86,0.735958499
ashe county,NC,27203,,,,,,,,,,,,,,,0.782618418,0.361495174,0.033540789,0,8552,,3069,32.1,10.3,39.6,67,38,1436770,24524752,3180,1398,1379527,6882460,131387,244,757790,9.4,,73.63169192,25.23535354,32.08661616,31.13762626,31.33219697,17.72310606,17.41022727,4.989015152,2.890025253,6.238510101,24.72,0.59,9.61,20.16,0.948831663
ashland county,OH,53484,51078,61.4,0.4,32.9,5.3,20504,67.8,32.2,2.9,1.3,2.54,2.36,2,0.00243907,0.789883487,0.013133455,0,6,12790,2132,3609,31.8,10,33.2,72,35,961865,1865543,4755,21656,774420,13486346,126,353,854186,9.4,2.1,74.28510131,35.45613826,39.43611442,32.00023838,36.72741359,13.94171633,25.81227652,7.517759237,3.664958284,9.474731824,48.51,0.75,1.89,15.84,0.968873712
ashland county,WI,15562,,,,,,,,,,,,,,,0.437290069,11.29349135,0,0,4029,,974,28.1,8.2,28.7,60,31,389364,1825721,1951,4115,148889,27003170,65,22,408318,9,5.2,70.3321256,26.1557971,33.76497585,30.31908213,29.51642512,13.81256039,20.29444444,5.209903382,3.030917874,5.606038647,5.97,0.3,3.74,15.89,0.842575575
ashley county,AR,19657,,,,,,,,,,,,,,,25.55967455,0.23590583,0,6,5094,849,1508,39,11,29.6,80,20,122836,167114,188,879,299357,1439305,8,1933,225853,9.8,1.3,70.41015625,32.4921875,33.30859375,32.06640625,35.5640625,13.80625,21.3734375,6.15,3.11796875,7.1765625,9.12,25.81,9.78,16.22,0.719223918
ashtabula county,OH,97241,95121,59.4,1,34,5.7,38381,65.1,34.9,3.6,1.9,2.53,2.35,2,0.00405589,3.657398958,0.19164081,0.041572874,19,25127,1322,7220,31.8,10,33.2,72,35,961865,1865543,4755,21656,774420,13486346,126,353,854186,9.4,2.1,74.28510131,35.45613826,39.43611442,32.00023838,36.72741359,13.94171633,25.81227652,7.517759237,3.664958284,9.474731824,55.83,3.53,6.78,15.64,0.92908276
asotin county,WA,22582,,,,,,,,,,,,,,,0.471719305,1.61732333,0.130284379,0,6373,,1194,27.7,8.4,37,72,26,661445,882068,1286,3930,644828,29022006,124,732,558951,9.6,4,62.56082863,19.09905838,26.70734463,29.62919021,26.77570621,10.78003766,14.65988701,5.035781544,2.845386064,5.537853107,13.12,0.43,5.95,19.29,0.931173907
assumption parish,LA,21891,,,,,,,,,,,,,,,29.7626852,0.629343123,0,0,5211,,1675,37.4,12.7,25.3,67,23,294565,400337,412,988,407204,1995817,57,169,316423,8.9,0.7,73.66246719,32.7144357,37.03910761,34.35984252,40.09711286,15.18451444,22.9488189,6.84671916,3.648818898,8.103937008,26.7,30.49,4.25,13.43,0.676849788
atascosa county,TX,51153,,,,,,,,,,,,,,,0.733293172,0.259664721,0,6,9558,1593,8648,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,14.22,0.8,123.73,12.72,0.92266146
atchison county,KS,16073,,,,,,,,,,,,,,,3.097291388,0.49799587,0.054658083,4,3518,880,896,30.9,9.6,34.7,72,39,252714,315816,1129,2422,114443,4374261,163,280,214698,9.8,,67.99129032,30.14387097,33.97451613,33.44096774,32.43129032,18.17,19.60709677,5.840645161,2.957096774,6.398709677,15.16,5.04,4.53,15.37,0.906231021
atchison county,MO,5143,,,,,,,,,,,,,,,0.374882849,0.374882849,0,0,1721,,475,29.4,9.2,34.5,77,33,465167,583306,626,3389,112384,3973938,0,576,444334,9.4,2,70.88261851,30.12460497,34.34469526,32.82934537,31.67742664,16.98713318,22.59232506,6.383972912,3.221218962,8.066139955,4.01,0.3,1.93,21.58,0.977319588
athens county,OH,65327,55842,56.6,0.7,28.2,14.4,22509,55.1,44.9,2.4,1.1,2.58,2.35,2.3,0.002745451,2.579198633,0.300474353,0.073212025,0,11147,,4316,31.8,10,33.2,72,35,961865,1865543,4755,21656,774420,13486346,126,353,854186,9.4,2.1,74.28510131,35.45613826,39.43611442,32.00023838,36.72741359,13.94171633,25.81227652,7.517759237,3.664958284,9.474731824,49.65,2.74,3.09,10.1,0.909354361
atkinson county,GA,8165,,,,,,,,,,,,,,,18.03199808,0.709731745,0,0,1451,,1728,31.9,10.7,28.7,72,26,783545,778316,1031,2085,658946,2445685,0,651,714569,8.9,,74.52339056,32.86137339,34.19527897,29.9639485,33.98819742,21.98969957,19.79420601,5.897854077,3.370815451,7.074248927,9.53,17.35,48.69,10.63,0.717189943
atlantic county,NJ,263670,266959,54.6,2,37.4,5.9,100660,66.7,33.3,4.5,1.7,2.7,2.55,3.2,0.006778394,15.11728454,0.332690913,0.033708771,64,62613,978,20495,30.3,9.8,35.9,80,12,624272,1159650,1293,2254,641473,3275000,43,0,593242,8.4,,74.42298137,38.73229814,34.52049689,31.89689441,34.59347826,23.39968944,20.82981366,5.836335404,3.400621118,6.876086957,190.76,16.08,33.69,14.17,0.669313294
atoka county,OK,13758,,,,,,,,,,,,,,,3.726886826,11.55478811,0.057558098,0,3468,,2087,35.8,11.8,36.6,60,20,121399,346243,489,1650,233528,742033,61,39,307581,10.3,,67.2858351,32.6627907,35.17758985,35.54249471,35.8192389,17.71818182,20.20697674,6.597251586,3.245454545,7.921987315,5.61,3.73,5.77,16.12,0.730196417
attala county,MS,18174,,,,,,,,,,,,,,,42.85409215,0.138807325,0,0,4680,,2127,38.9,13,30.6,72,11,367659,224824,465,199,200285,1432446,189,0,218223,9.7,0,71.94810127,35.44556962,38.64810127,34.61012658,42.1556962,22.12405063,24.03544304,6.820253165,3.756962025,7.572151899,10.28,41.95,3.3,17.22,0.541455341
audrain county,MO,25388,,,,,,,,,,,,,,,6.101773862,0.225129061,0.046578426,0,6046,,2395,29.4,9.2,34.5,77,33,465167,583306,626,3389,112384,3973938,0,576,444334,9.4,2,70.88261851,30.12460497,34.34469526,32.82934537,31.67742664,16.98713318,22.59232506,6.383972912,3.221218962,8.066139955,14.24,6.45,5.21,16,0.89453868
audubon county,IA,5496,,,,,,,,,,,,,,,0.595342322,0.017510068,0,0,1817,,283,28.8,8.3,39.1,72,41,164492,343606,1307,1509,82384,2502996,319,494,190960,7.9,,68.39207921,26.7980198,36.48514851,33.17227723,29.82524752,11.41584158,20.21930693,5.730693069,2.840594059,6.431188119,5.33,0.16,1.21,23.19,0.973384696
auglaize county,OH,45656,45243,63.6,0.3,32.2,3.9,18342,69.7,30.3,2.8,1.2,2.53,2.26,1.4,0.003495129,0.356066233,0.174756433,0.061164752,6,10738,1790,2229,31.8,10,33.2,72,35,961865,1865543,4755,21656,774420,13486346,126,353,854186,9.4,2.1,74.28510131,35.45613826,39.43611442,32.00023838,36.72741359,13.94171633,25.81227652,7.517759237,3.664958284,9.474731824,44.2,0.29,2.36,15.37,0.970007427
augusta county,VA,75558,70899,64.4,0.8,31.4,3.3,28790,71.7,28.3,3.8,2,2.5,2.33,0.7,0.003360667,4.046242775,0.235246673,0.084688802,12,19681,1640,5903,30.7,9.6,37.6,77,16,690383,5522425,1624,3545,396407,2755203,43798,9427,563510,8.5,,73.13224568,27.50403071,33.74913628,31.58752399,32.60806142,14.88963532,19.46314779,5.402879079,2.988099808,6.639731286,29.45,3.97,4.14,16.05,0.930716494
aurora county,SD,2751,,,,,,,,,,,,,,,1.642935378,3.10332238,0,0,732,,336,28.2,10,34,72,8,59527,122808,663,1672,956,31149,0,0,51652,7.9,,65.71833333,23.12166667,32.275,27.28833333,28.96166667,11.55,18.90166667,5.571666667,2.661666667,4.828333333,1.48,0.41,7.45,19.89,0.921139102
austin county,TX,30032,,,,,,,,,,,,,,,8.954663389,0.037552915,0,0,7305,,4767,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,16.97,9.39,46.74,15.57,0.80643179
autauga county,AL,55869,54511,60.3,0.6,36.2,2.9,21054,70.8,29.2,4.3,2.5,2.59,2.59,1.1,0.00490588,19.09659132,0.307071735,0.078130678,6,10523,1754,4693,39.3,12.7,32.3,77,24,127421,409902,668,2147,286615,6256923,0,186,394634,10.5,,73.57787115,34.2372549,37.8232493,34.0487395,40.89803922,17.93557423,20.13333333,6.91232493,3.533053221,8.501960784,35.45,17.67,4.8,12,0.766025874
avery county,NC,17557,,,,,,,,,,,,,,,4.237239806,0.456230396,0,0,4821,,2039,32.1,10.3,39.6,67,38,1436770,24524752,3180,1398,1379527,6882460,131387,244,757790,9.4,,73.63169192,25.23535354,32.08661616,31.13762626,31.33219697,17.72310606,17.41022727,4.989015152,2.890025253,6.238510101,27.81,3.98,8.96,17.4,0.930767037
avoyelles parish,LA,40144,,,,,,,,,,,,,,,30.13018615,1.216693028,0.121669303,2,9096,4548,3034,37.4,12.7,25.3,67,23,294565,400337,412,988,407204,1995817,57,169,316423,8.9,0.7,73.66246719,32.7144357,37.03910761,34.35984252,40.09711286,15.18451444,22.9488189,6.84671916,3.648818898,8.103937008,19.51,29.47,2.88,14.44,0.66630977
baca county,CO,3581,,,,,,,,,,,,,,,1.535883831,1.089081262,0,0,1178,,389,25,7,36.2,80,20,306493,1798728,902,3624,80261,4937207,4,4,399357,9.1,3.4,59.31657303,19.8738764,23.4494382,29.48595506,24.7130618,13.61573034,16.04410112,4.451685393,2.583005618,4.752247191,0.57,0.63,18.37,24.05,0.95308573
bacon county,GA,11164,,,,,,,,,,,,,,,14.55802819,0,0.212784821,4,2329,582,1748,31.9,10.7,28.7,72,26,783545,778316,1031,2085,658946,2445685,0,651,714569,8.9,,74.52339056,32.86137339,34.19527897,29.9639485,33.98819742,21.98969957,19.79420601,5.897854077,3.370815451,7.074248927,16.57,15.36,14.26,13.34,0.803262701
bailey county,TX,7000,,,,,,,,,,,,,,,1.620174697,0.098619329,0.22541561,0,1519,,1712,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,3.35,1.2,119.55,14.08,0.857424627
baker county,FL,29210,,,,,,,,,,,,,,,13.78872063,0.384936631,0.039946254,0,5367,,2505,29.9,8.6,27.2,80,31,1460906,3782188,1780,5659,3017386,47325090,732,1909,1495632,8.7,,73.06054372,31.02402645,30.26576047,32.87303453,33.53725202,23.79404849,19.1668626,6.876047024,3.348126378,8.203379868,17.89,13.57,3.84,10.9,0.833896212
baker county,GA,3038,,,,,,,,,,,,,,,41.49492464,0.184558597,0.49215626,0,919,,404,31.9,10.7,28.7,72,26,783545,778316,1031,2085,658946,2445685,0,651,714569,8.9,,74.52339056,32.86137339,34.19527897,29.9639485,33.98819742,21.98969957,19.79420601,5.897854077,3.370815451,7.074248927,3.9,46.74,8.4,15.36,0.558904952
baker county,OR,16124,,,,,,,,,,,,,,,0.938673342,1.107634543,0.369211514,2,5273,2637,931,27.4,8.4,28.9,67,9,88116,1112886,405,411,58696,1254038,67,0,383340,11.6,6.5,59.25767045,19.875,26.778125,29.47784091,25.77869318,12.18153409,17.153125,4.889488636,2.639488636,5.136931818,2.03,0.35,6.55,21.95,0.932853567
baldwin county,AL,223234,200476,58,1,36.7,4.3,76133,65.7,34.3,2.6,1.3,2.69,2.48,1,0.002163651,9.546616837,0.820220299,0,51,53519,1049,22660,39.3,12.7,32.3,77,24,127421,409902,668,2147,286615,6256923,0,186,394634,10.5,,73.57787115,34.2372549,37.8232493,34.0487395,40.89803922,17.93557423,20.13333333,6.91232493,3.533053221,8.501960784,44.27,9.38,8.77,16.77,0.865268489
baldwin county,GA,44890,,,,,,,,,,,,,,,41.47209348,0.256990357,0.153754915,12,9287,774,5178,31.9,10.7,28.7,72,26,783545,778316,1031,2085,658946,2445685,0,651,714569,8.9,,74.52339056,32.86137339,34.19527897,29.9639485,33.98819742,21.98969957,19.79420601,5.897854077,3.370815451,7.074248927,68.46,41.48,4.02,12.05,0.541502844
ballard county,KY,7888,,,,,,,,,,,,,,,3.900883219,0.429342493,0,0,2211,,417,36.6,11.4,33.7,67,22,218418,418178,831,1892,270938,4128942,0,160,395345,11.5,,74.41503759,32.05338346,33.3424812,34.13533835,37.42556391,9.559398496,22.35300752,7.015789474,3.189849624,9.137593985,12.91,2.89,2.18,17.58,0.935966634
baltimore city,MD,593490,595456,50.1,1.3,38.8,9.7,239791,51.5,48.5,4.6,1.7,2.59,2.39,2.1,0.000806717,62.79840464,0.304293671,0.049855114,508,115716,228,36732,30,9.4,38.3,72,14,1127758,1386659,1845,4026,255551,2397893,0,250,439909,9.3,,74.68507463,32.02636816,39.56218905,30.74527363,37.08756219,13.09452736,22.40248756,5.944776119,3.595522388,7.43880597,2961.99,63.74,8.36,11.73,0.302881916
baltimore county,MD,827370,807980,56.5,1.5,36,6,312859,65.3,34.7,3.9,1.4,2.66,2.43,1.7,0.000615469,27.93937514,0.279977843,0.048030682,123,186412,1516,41775,30,9.4,38.3,72,14,1127758,1386659,1845,4026,255551,2397893,0,250,439909,9.3,,74.68507463,32.02636816,39.56218905,30.74527363,37.08756219,13.09452736,22.40248756,5.944776119,3.595522388,7.43880597,519.51,26.05,8.38,14.59,0.620706051
bamberg county,SC,14066,,,,,,,,,,,,,,,61.54157122,0.323406549,0,0,3897,,1356,34.9,12,33.1,60,14,592552,4873896,1734,2405,1950047,3499620,22920,209,360353,9.1,,67.78587571,26.75875706,33.05084746,30.33728814,33.58757062,16.09435028,18.18644068,5.146327684,2.886440678,5.938418079,15.69,61.53,3.23,16.04,0.359789786
bandera county,TX,23112,,,,,,,,,,,,,,,0.99924939,1.149371364,0,0,7519,,3591,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,10,0.48,33.34,20.08,0.922734096
banks county,GA,19234,,,,,,,,,,,,,,,2.543157436,0.261395197,0,0,4207,,3352,31.9,10.7,28.7,72,26,783545,778316,1031,2085,658946,2445685,0,651,714569,8.9,,74.52339056,32.86137339,34.19527897,29.9639485,33.98819742,21.98969957,19.79420601,5.897854077,3.370815451,7.074248927,30.6,2.32,11.32,12.5,0.930675815
banner county,NE,745,,,,,,,,,,,,,,,0.549450549,0,0,0,184,,52,28.6,9.3,38.2,72,22,135671,141668,522,1602,19330,458027,15,62,128793,8.9,,65.85045872,24.14587156,32.53990826,30.90779817,28.59770642,15.30550459,17.31559633,5.350917431,2.711009174,5.391284404,0.36,0,7.54,19.71,0.96978022
bannock county,ID,87808,81939,57,0.6,35.7,6.7,30790,66.5,33.5,3,1.3,2.79,2.39,2.5,0.009867678,0.633671371,3.11247964,0.228264359,20,15750,788,9071,27.8,7.9,30.4,72,9,35363,59349,302,654,23349,405091,0,0,111954,8.6,6.2,58.04794521,22.18767123,29.54109589,29.18082192,27.56712329,15.56438356,14.76027397,5.05890411,2.719178082,5.064383562,28.76,0.75,13.49,11.16,0.898862245
baraga county,MI,8209,,,,,,,,,,,,,,,16.01398601,4.778554779,0.034965035,0,2373,,446,31.7,9.5,30.2,80,29,467552,730098,1721,4913,308898,19178101,338,1084,872519,11.2,3.5,74.83716931,31.64960317,37.21772487,34.0015873,38.2707672,14.25291005,23.62645503,7.482010582,3.811111111,8.901587302,3.81,7.17,1.94,17.28,0.735081585
barber county,KS,4427,,,,,,,,,,,,,,,0.672782875,1.549439348,0,0,1307,,482,30.9,9.6,34.7,72,39,252714,315816,1129,2422,114443,4374261,163,280,214698,9.8,,67.99129032,30.14387097,33.97451613,33.44096774,32.43129032,18.17,19.60709677,5.840645161,2.957096774,6.398709677,1.66,0.45,4.9,20.39,0.954943935
