State,County,Month,New_Cases,New_Deaths,New Tests,4_Mean Humidity,4_Mean Temperature,4_Mean Precipitation,5_StringencyIndex,3_retail_and_recreation_percent_change_from_baseline_x,3_grocery_and_pharmacy_percent_change_from_baseline_x,3_parks_percent_change_from_baseline_x,3_transit_stations_percent_change_from_baseline_x,3_workplaces_percent_change_from_baseline_x,3_residential_percent_change_from_baseline_x,2_%Doctors Visits,2_%Hospital Admission,2_%Symptoms
AL,bibb county,4,39,0,79917,0.009372281,290.002918,0.396424349,71.90476191,-28.3,-5.466666667,4.166666667,-28.76666667,-30.96666667,14.33333333,2.679871233,0,0
AL,bibb county,5,33,1,130357,0.012420412,303.3371455,0.113585334,68.88888889,-12.56666667,5.866666667,43.43333333,-8.633333333,-25,9.366666667,3.257362533,0.289534567,0
AL,bibb county,6,95,0,189099,0.015620995,298.0302378,0.216547721,66.66666667,-6.133333333,5.933333333,49.4,2.333333333,-19.66666667,6.9,2.0249003,0,0
AL,bibb county,7,193,1,282815,0,0,0,66.66666667,-8.866666667,1.266666667,44.8,2.5,-27.23333333,7.8,5.857749267,0,0
AL,bibb county,8,167,4,254218,0,0,0,51.11111111,-6.566666667,0.766666667,33.2,0.433333333,-16.76666667,4.366666667,4.3002013,0,0
AL,blount county,3,5,0,7279,0.010309705,298.4305711,0.304434208,23.49206349,-7.033333333,7.6,23.56666667,-4.166666667,-13.5,6.066666667,0.2979812,0.322527967,0
AL,blount county,4,32,0,79917,0.008689747,288.4893711,0.40947269,71.90476191,-25,1.2,4.166666667,-28.76666667,-34.33333333,12.66666667,2.0752813,0.5393082,0.2674606
AL,blount county,5,25,1,130357,0.011981872,302.2994365,0.102285894,68.88888889,-5.133333333,10.63333333,43.43333333,-8.633333333,-27.9,8.4,2.2664435,1.2524787,0
AL,blount county,6,146,0,189099,0.015117871,297.2159231,0.14710845,66.66666667,2.633333333,9.033333333,49.4,2.333333333,-22.66666667,5.966666667,6.107723533,1.647424233,0
AL,blount county,7,559,2,282815,0,0,0,66.66666667,0.933333333,9.1,44.8,2.5,-29.1,7.233333333,10.30137363,11.6863863,0
AL,blount county,8,428,4,254218,0,0,0,51.11111111,1.033333333,3.966666667,33.2,0.433333333,-18.2,4,3.760719,7.7585184,0
AL,bullock county,3,2,0,7279,0.011415474,300.9103584,0.162983204,23.49206349,-10.7,1.466666667,23.56666667,-4.166666667,-12.16666667,5.833333333,0.470576167,0,0
AL,bullock county,4,11,0,79917,0.009764061,291.1839294,0.242400925,71.90476191,-23.23333333,-4.033333333,5.466666667,-21.8,-24.86666667,12.3,1.330839933,0,0
AL,bullock county,5,196,5,130357,0.011808423,304.787222,0.09018217,68.88888889,-7.4,3,22.86666667,-6.9,-19.23333333,7.9,2.455647367,0,0
AL,bullock county,6,156,5,189099,0.014266576,299.5064677,0.140547983,66.66666667,-3.466666667,2.9,31.86666667,-0.533333333,-19.4,6.2,6.502231667,0,0
AL,bullock county,7,72,2,282815,0,0,0,66.66666667,-4.466666667,2.266666667,30.23333333,0.366666667,-21.7,6.8,9.721872333,0,0
AL,bullock county,8,100,2,254218,0,0,0,51.11111111,-3.6,0.066666667,18.03333333,-1.433333333,-12.6,3.6,4.068566233,0,0
AL,butler county,3,1,0,7279,0.011665742,301.1426951,0.108892036,23.49206349,-0.1,4.966666667,23.56666667,-7.166666667,-11.6,5.833333333,0.1741397,0,0
AL,butler county,4,52,1,79917,0.010225002,291.5371389,0.278311981,71.90476191,-30.4,-5.166666667,4.166666667,-40.43333333,-35.6,14.33333333,0.069706033,0,0
AL,butler county,5,357,17,130357,0.011969145,305.2075134,0.133527139,68.88888889,-11.66666667,6.3,43.43333333,-8.933333333,-29.2,9.366666667,15.90947917,0,0
AL,butler county,6,197,9,189099,0.015276737,299.1885579,0.219221359,66.66666667,-3.166666667,2.133333333,49.4,2.266666667,-24.13333333,6.9,13.85953507,0,0
AL,butler county,7,146,9,282815,0,0,0,66.66666667,-4.7,-5.3,44.8,2.5,-24.26666667,7.8,12.98474567,0,0
AL,butler county,8,80,1,254218,0,0,0,51.11111111,-4.433333333,-3.433333333,33.2,0.433333333,-13.4,4.366666667,6.519876867,0,0
AL,calhoun county,3,9,0,7279,0.010201714,298.1162816,0.38078107,23.49206349,-8.966666667,3.466666667,22.3,-4.166666667,-13.33333333,5.066666667,0.034325367,0.430698833,0
AL,calhoun county,4,84,3,79917,0.008531052,288.2972921,0.356063992,71.90476191,-28.03333333,-7.733333333,3.833333333,-28.76666667,-37.76666667,12.93333333,0.4859453,0.902772,0.41211876
AL,calhoun county,5,64,0,130357,0.011749067,301.9603683,0.168744043,68.88888889,-6.166666667,1.466666667,43.43333333,-8.633333333,-27.5,7.866666667,0.6867585,1.004714733,0.084902587
AL,calhoun county,6,119,2,189099,0.014606008,296.7780457,0.215346914,66.66666667,-0.433333333,-1.366666667,49.4,2.333333333,-19.6,4.966666667,0.648103267,2.0743464,0.274866857
AL,calhoun county,7,1174,4,282815,0,0,0,66.66666667,-3.1,-4.2,44.8,2.5,-25.9,6.1,4.285418467,3.4223071,0.694830383
AL,calhoun county,8,950,19,254218,0,0,0,51.11111111,-2.6,-2.466666667,33.2,0.433333333,-15.36666667,3.233333333,4.073227667,0,1.024604417
AL,chambers county,3,36,3,7279,0.010722424,299.3075145,0.270082516,23.49206349,-1.666666667,9,23.56666667,-3.966666667,-11.83333333,5.166666667,0.317535933,0,0
AL,chambers county,4,254,18,79917,0.009113882,289.4536601,0.429248426,71.90476191,-21.93333333,-1.233333333,4.166666667,-29.86666667,-43.63333333,14.56666667,1.5610768,0,0.293470947
AL,chambers county,5,65,4,130357,0.012053892,302.8414317,0.102699033,68.88888889,2.233333333,11.6,43.43333333,-11.16666667,-30.03333333,9.4,2.572882767,0,0
AL,chambers county,6,235,2,189099,0.014417246,297.9161758,0.234280517,66.66666667,3.533333333,6.4,49.4,0.766666667,-22.6,7,6.587387367,0,0
AL,chambers county,7,269,11,282815,0,0,0,66.66666667,0.666666667,5.866666667,44.8,1.666666667,-26.13333333,7.133333333,9.3298935,0,0
AL,chambers county,8,124,1,254218,0,0,0,51.11111111,-2.5,3.3,33.2,-0.066666667,-14.63333333,3.7,6.237868967,0,0
AL,cherokee county,3,2,0,7279,0.009900996,297.5277411,0.365888651,23.49206349,-4.666666667,8.9,23.56666667,-4.166666667,-12.06666667,5.833333333,0.109143733,0,0
AL,cherokee county,4,13,0,79917,0.008322681,287.8387109,0.33851136,71.90476191,-29.23333333,-4.933333333,4.166666667,-28.76666667,-28.3,14.33333333,2.223726633,0,0.093945577
AL,cherokee county,5,22,3,130357,0.01163786,301.66033,0.103800061,68.88888889,-9.7,9.8,43.43333333,-8.633333333,-18.46666667,9.366666667,3.073156,0,0
AL,cherokee county,6,37,4,189099,0.014557671,296.7095428,0.197482373,66.66666667,-2,10.76666667,49.4,2.333333333,-15.3,6.9,1.9216085,0,0
AL,cherokee county,7,164,1,282815,0,0,0,66.66666667,-3.233333333,12.9,44.8,2.5,-21,7.8,12.01697047,0,0
AL,cherokee county,8,145,2,254218,0,0,0,51.11111111,-2.766666667,6.433333333,33.2,0.433333333,-10.8,4.366666667,7.270296833,0,0
AL,chilton county,3,11,0,7279,0.010968058,299.900902,0.272029354,23.49206349,-6.7,9.3,23.56666667,6.7,-9.633333333,4.9,0.170337367,0,0
AL,chilton county,4,41,1,79917,0.009297008,289.9204829,0.416825554,71.90476191,-24.53333333,-1.566666667,5.6,-22.83333333,-32.53333333,11.83333333,1.5419174,0,0.10969183
AL,chilton county,5,48,0,130357,0.012336121,303.2948067,0.123405691,68.88888889,-2.233333333,14.33333333,43.43333333,11.7,-25.26666667,7.233333333,1.951962267,0.305635167,0
AL,chilton county,6,114,2,189099,0.015406217,297.9933609,0.215450391,66.66666667,6.366666667,13.3,49.4,28.96666667,-19.56666667,4.766666667,1.4782298,0,0
AL,chilton county,7,485,3,282815,0,0,0,66.66666667,0.9,13.1,44.8,25.03333333,-26.33333333,6.066666667,7.674377167,0,0
AL,chilton county,8,355,7,254218,0,0,0,51.11111111,0.033333333,8,33.2,14.53333333,-15.6,3.266666667,2.1414227,0,0
AL,choctaw county,3,3,0,7279,0.01165529,300.8838297,0.128622801,23.49206349,-8.033333333,2.3,23.56666667,-4.166666667,-7.933333333,5.833333333,0,0,0
AL,choctaw county,4,40,0,79917,0.010308288,291.2197154,0.293571309,71.90476191,-22.93333333,-3.333333333,5.466666667,-21.8,-23.53333333,12.3,0,0,0
AL,choctaw county,5,110,8,130357,0.012989034,304.0393677,0.091000907,68.88888889,-7.4,3,22.86666667,-6.9,-15.1,7.9,1.248348367,0,0
AL,choctaw county,6,39,4,189099,0.015962159,298.5416631,0.227194653,66.66666667,-3.466666667,2.9,31.86666667,-0.533333333,-13.46666667,6.2,0.9062637,0,0
AL,choctaw county,7,84,0,282815,0,0,0,66.66666667,-4.466666667,2.266666667,30.23333333,0.366666667,-18.06666667,6.8,0.7509044,0,0
AL,choctaw county,8,48,0,254218,0,0,0,51.11111111,-3.6,0.066666667,18.03333333,-1.433333333,-10.46666667,3.6,0,0,0
AL,clarke county,3,0,0,7279,0.011946762,301.3051405,0.076272236,23.49206349,1.966666667,-0.766666667,23.56666667,-4.166666667,-8.966666667,5.833333333,0.1923953,0,0
AL,clarke county,4,32,1,79917,0.010700755,291.8272376,0.212736933,71.90476191,-27.73333333,-5.9,4.166666667,-28.76666667,-24.1,14.33333333,1.4168181,0,0
AL,clarke county,5,112,1,130357,0.013094411,304.4953498,0.06514386,68.88888889,-6.333333333,1.933333333,43.43333333,-8.633333333,-16.96666667,9.366666667,3.1284782,0,0
AL,clarke county,6,121,3,189099,0.016181751,298.8170929,0.280087171,66.66666667,-0.466666667,-2.2,49.4,2.333333333,-17.73333333,6.9,3.9731583,0,0
AL,clarke county,7,227,4,282815,0,0,0,66.66666667,-1.3,-5.8,44.8,2.5,-23.4,7.8,13.2832309,0,0
AL,clarke county,8,470,3,254218,0,0,0,51.11111111,-1.766666667,-5.4,33.2,0.433333333,-13.73333333,4.366666667,5.070003867,0,0
AL,clay county,3,2,0,7279,0.010672559,299.1771505,0.339620313,23.49206349,-15.23333333,6.933333333,23.56666667,-4.166666667,-7.466666667,5.833333333,0.055498633,0,0
AL,clay county,4,19,1,79917,0.00895515,289.1926188,0.400230634,71.90476191,-23.63333333,-2.433333333,5.466666667,-21.8,-21.5,12.3,0.660101833,0,0
AL,clay county,5,6,1,130357,0.012060042,302.7066711,0.169926343,68.88888889,-7.4,3,22.86666667,-6.9,-12.8,7.9,2.050737867,0.542124533,0
AL,clay county,6,26,0,189099,0.014905297,297.2949849,0.202436259,66.66666667,-3.466666667,2.9,31.86666667,-0.533333333,-10.43333333,6.2,1.8433808,3.397892133,0
AL,clay county,7,145,3,282815,0,0,0,66.66666667,-5.633333333,2.266666667,32.76666667,0.066666667,-18.43333333,6.933333333,7.8640474,1.281778967,0
AL,clay county,8,151,1,254218,0,0,0,51.11111111,-3.6,0.066666667,18.03333333,-1.433333333,-9.866666667,3.6,3.184462333,0.256134167,0
AL,cleburne county,3,5,0,7279,0.010394414,298.5517085,0.293456119,23.49206349,-14.06666667,8.066666667,23.56666667,-5.333333333,-8.666666667,5.833333333,0,0,0
AL,cleburne county,4,7,1,79917,0.00872013,288.6882635,0.234607486,71.90476191,-31.1,-4.966666667,4.166666667,-24.4,-29,14.33333333,0,0,0
AL,cleburne county,5,3,0,130357,0.011861828,302.2580673,0.164123244,68.88888889,-12.56666667,5.8,43.43333333,-3.066666667,-21.13333333,9.366666667,0.479576933,0,0
AL,cleburne county,6,14,0,189099,0.01465431,297.0221006,0.153587236,66.66666667,-4.866666667,3.533333333,40.56666667,7.3,-15.16666667,6.566666667,0,0,0
AL,cleburne county,7,82,0,282815,0,0,0,66.66666667,-7.033333333,2.2,37.13333333,11.46666667,-19.86666667,7.333333333,0,0,0
AL,cleburne county,8,85,3,254218,0,0,0,51.11111111,-5.166666667,0.166666667,25.16666667,6.433333333,-11.1,4.033333333,0,0,0
AL,coffee county,3,0,0,7279,0.011846325,301.4549428,0.069452416,23.49206349,1.633333333,6.5,23.56666667,-4.166666667,-9.666666667,3.933333333,0.162212733,0,0
AL,coffee county,4,111,0,79917,0.010293877,291.952096,0.306092846,71.90476191,-19.96666667,-4,4.166666667,-28.76666667,-34.36666667,12.96666667,1.359601133,0,0.297082253
AL,coffee county,5,124,1,130357,0.012037399,305.4350316,0.122165462,68.88888889,-1.1,14.26666667,43.43333333,-8.633333333,-24.26666667,8.4,1.918906233,1.890025167,0.45558817
AL,coffee county,6,122,1,189099,0.015047082,299.4041153,0.220521155,66.66666667,2.666666667,12.26666667,49.4,2.333333333,-18.63333333,5.666666667,2.502296233,0.954706567,0.249958457
AL,coffee county,7,357,3,282815,0,0,0,66.66666667,0.166666667,5.866666667,44.8,2.5,-23.16666667,6.333333333,6.421132,0.212037,0.49767488
AL,coffee county,8,309,2,254218,0,0,0,51.11111111,-0.433333333,4.866666667,33.2,0.433333333,-14.1,3.433333333,3.672636233,0,0
AL,colbert county,3,4,0,7279,0.009723819,297.1408864,0.334190248,23.49206349,-8.733333333,5.866666667,-3.9,8.6,-9.766666667,4.666666667,0.415551433,0,0
AL,colbert county,4,25,2,79917,0.008491613,287.7723721,0.286014044,71.90476191,-22.56666667,-1.233333333,-15.73333333,-10.06666667,-30.53333333,11.66666667,1.29659,0,0.135869377
AL,colbert county,5,153,0,130357,0.011900152,301.8270748,0.123122547,68.88888889,-5.1,12.03333333,29.3,2.133333333,-23.76666667,7.333333333,2.127484633,1.0786386,0
AL,colbert county,6,190,3,189099,0.015173654,297.1300266,0.136189127,66.66666667,-1.166666667,5.3,22.13333333,6.2,-18.66666667,4.466666667,2.242059033,0,0
AL,colbert county,7,686,6,282815,0,0,0,66.66666667,-5.666666667,-0.766666667,13.26666667,4.033333333,-23.36666667,5.3,6.648724,0,0
AL,colbert county,8,340,8,254218,0,0,0,51.11111111,-2.966666667,0.166666667,12.26666667,2.033333333,-13.93333333,2.8,3.842023033,0,0
AL,conecuh county,3,0,0,7279,0.011897152,301.4606623,0.041873053,23.49206349,-19.16666667,10.53333333,23.56666667,-0.533333333,-6.033333333,5.833333333,0.000624867,0,0
AL,conecuh county,4,9,0,79917,0.01043295,291.9542216,0.168338453,71.90476191,-34.53333333,-4.866666667,4.166666667,-30.4,-26.26666667,14.33333333,0.610327333,0,0
AL,conecuh county,5,32,1,130357,0.012096878,305.5104167,0.05660656,68.88888889,-12.56666667,5.8,43.43333333,4,-18.8,9.366666667,0.908740233,0,0
AL,conecuh county,6,139,3,189099,0.015466998,299.3188113,0.137006103,66.66666667,-5.833333333,4.133333333,46.33333333,10,-15.46666667,6.833333333,3.913419433,0,0
AL,conecuh county,7,191,6,282815,0,0,0,66.66666667,-8.266666667,2.466666667,43.26666667,10.36666667,-19.06666667,7.666666667,9.5580504,0,0
AL,conecuh county,8,106,1,254218,0,0,0,51.11111111,-6.566666667,0.633333333,33.2,5.466666667,-11.16666667,4.366666667,6.035233233,0,0
AL,coosa county,3,4,0,7279,0.01090256,299.6889308,0.355694876,23.49206349,-6.6,4.833333333,13.73333333,-3.733333333,-6.333333333,4.766666667,0.227721333,0,0
AL,coosa county,4,25,1,79917,0.009217172,289.7610168,0.55789765,71.90476191,-20.43333333,-2.9,5.366666667,-19.36666667,-23.5,11.53333333,2.483724033,0,0
AL,coosa county,5,10,0,130357,0.012228513,303.2122805,0.210208086,68.88888889,-7.4,3,22.86666667,-6.9,-13.9,7.9,3.805012767,2.787771767,0
AL,coosa county,6,16,0,189099,0.014976167,298.0251322,0.275025795,66.66666667,-3.466666667,2.9,31.86666667,-0.533333333,-9.333333333,6.2,3.416201267,0.063935967,0
AL,coosa county,7,41,1,282815,0,0,0,66.66666667,-4.466666667,2.266666667,30.23333333,0.366666667,-13.76666667,6.8,6.4543226,0,0
AL,coosa county,8,36,1,254218,0,0,0,51.11111111,-3.6,0.066666667,18.03333333,-1.433333333,-6.633333333,3.6,2.7001292,0,0
AL,covington county,3,2,0,7279,0.012305009,302.0148936,0.060370786,23.49206349,0.1,11.76666667,23.56666667,-4.166666667,-7.4,4.233333333,0,0,0
AL,covington county,4,34,1,79917,0.010721291,292.6905772,0.261061959,71.90476191,-26.36666667,2.7,4.166666667,-28.76666667,-27.4,14,0,0,0.271522453
AL,covington county,5,44,0,130357,0.012439522,306.0321484,0.113045375,68.88888889,-2.833333333,16.26666667,43.43333333,-8.633333333,-17.36666667,7.3,0.107895933,0,0.214401437
AL,covington county,6,236,6,189099,0.015645055,299.6598271,0.249896148,66.66666667,6.7,13.03333333,49.4,2.333333333,-14.46666667,4.966666667,0,0,0
AL,covington county,7,459,14,282815,0,0,0,66.66666667,2.733333333,8.466666667,44.8,2.5,-23.5,6.933333333,0,0,0
AL,covington county,8,275,3,254218,0,0,0,51.11111111,1.466666667,4.9,33.2,0.433333333,-13.76666667,3.433333333,0,0,0
AL,crenshaw county,3,1,0,7279,0.011741276,301.3271189,0.075523957,23.49206349,-3.166666667,2.2,23.56666667,-4.166666667,-16.06666667,5.833333333,0,0,0
AL,crenshaw county,4,18,0,79917,0.010187998,291.7681883,0.210024943,71.90476191,-27.86666667,-3.466666667,6.8,-24.6,-34.56666667,13.23333333,0,0,0
AL,crenshaw county,5,56,3,130357,0.011944865,305.4211412,0.104327843,68.88888889,-9.933333333,4.766666667,33.33333333,-7.133333333,-25.03333333,8.633333333,1.558442733,0,0
AL,crenshaw county,6,51,0,189099,0.01505362,299.3933496,0.168243329,66.66666667,-4.7,4,41.83333333,1.6,-25.26666667,6.5,0,0,0
AL,crenshaw county,7,160,1,282815,0,0,0,66.66666667,-6.466666667,2.466666667,36.9,1.033333333,-25.66666667,7.133333333,0,0,0
AL,crenshaw county,8,155,14,254218,0,0,0,51.11111111,-4.366666667,0.2,22.53333333,-0.933333333,-14.83333333,3.766666667,0,0,0
AL,cullman county,3,8,0,7279,0.010246218,298.2768585,0.308087551,23.49206349,-8.366666667,10.9,27.63333333,2.2,-11.36666667,5.066666667,0.2056988,0,0
AL,cullman county,4,47,0,79917,0.008652803,288.3651154,0.47712886,71.90476191,-28.86666667,2.3,30.1,-19.93333333,-32.33333333,11.9,0.7948568,0,0.36217163
AL,cullman county,5,86,0,130357,0.011954402,302.2070315,0.110593234,68.88888889,-6.1,14.1,48.9,5.666666667,-24.4,6.433333333,1.3509773,0.589137567,0.014271153
AL,cullman county,6,267,3,189099,0.015098183,297.1669601,0.169828456,66.66666667,-0.933333333,9.666666667,52.4,21.63333333,-17.13333333,4.233333333,3.208368267,1.509566233,0.045121263
AL,cullman county,7,723,8,282815,0,0,0,66.66666667,-5.5,9.4,47.9,19.76666667,-22.76666667,5.4,5.7186837,1.0458249,0.161389903
AL,cullman county,8,436,1,254218,0,0,0,51.11111111,-2.7,4.5,35.5,13.9,-14,2.566666667,2.1755307,0,0
AL,dale county,3,0,0,7279,0.011888579,301.4677002,0.064401904,23.49206349,-4.933333333,8.5,23.56666667,-0.133333333,-9.866666667,4.1,0.036056233,0,0
AL,dale county,4,27,0,79917,0.010300746,291.9614718,0.285731822,71.90476191,-27.3,-4.466666667,4.166666667,-22.5,-30.9,11.8,0.6732097,0,0.280335693
AL,dale county,5,86,0,130357,0.012155896,305.2624158,0.108835723,68.88888889,-15.1,7.066666667,43.43333333,-8.833333333,-23.66666667,7.466666667,2.239424667,1.073454933,0.353522263
AL,dale county,6,131,0,189099,0.01488139,299.5383547,0.212453627,66.66666667,-7.866666667,0.233333333,49.4,4.233333333,-19.26666667,5.2,2.283501767,0.194482533,0.16001665
AL,dale county,7,522,18,282815,0,0,0,66.66666667,-7.9,-2.6,44.8,-0.3,-23.26666667,6.2,5.125439367,0,0.618973853
AL,dale county,8,281,18,254218,0,0,0,51.11111111,-6.966666667,-1,33.2,0.866666667,-15.2,3.733333333,2.036824233,0,0
AL,dallas county,3,2,0,7279,0.011265095,300.6035543,0.159721935,23.49206349,5.533333333,9.133333333,23.56666667,-4.166666667,-10.63333333,4.966666667,0,0,0
AL,dallas county,4,36,3,79917,0.009713187,290.7515377,0.231727395,71.90476191,-20.7,-3.133333333,4.166666667,-28.76666667,-29.33333333,14.33333333,0,0,0.044323483
AL,dallas county,5,234,0,130357,0.012247533,304.2336697,0.081324426,68.88888889,-6.266666667,5.4,43.43333333,-8.633333333,-22.4,9.366666667,1.553990733,0,0
AL,dallas county,6,542,5,189099,0.015298608,298.7786435,0.16779998,66.66666667,-4.766666667,1.266666667,49.4,2.333333333,-19.26666667,6.8,1.091455267,0,0
AL,dallas county,7,518,15,282815,0,0,0,66.66666667,-8.666666667,-2.266666667,44.8,2.5,-27.16666667,7.8,0,0,0
AL,dallas county,8,239,2,254218,0,0,0,51.11111111,-7.866666667,-4.266666667,33.2,0.433333333,-17.03333333,4.366666667,0,0,0
AL,dekalb county,3,4,0,7279,0.009658838,296.998853,0.295777326,23.49206349,-10.83333333,4.7,22.56666667,-4.466666667,-8.533333333,4.2,0.154277,0,0
AL,dekalb county,4,72,2,79917,0.008166962,287.3941528,0.294016254,71.90476191,-27.56666667,-4.1,5.333333333,-35.36666667,-29.2,11.43333333,3.138926367,0,0.282264393
AL,dekalb county,5,170,1,130357,0.011569475,301.3939349,0.108322726,68.88888889,0.433333333,10.3,43.43333333,-8.633333333,-20.33333333,6.733333333,3.1023827,0,0
AL,dekalb county,6,337,2,189099,0.014583129,296.582443,0.134237191,66.66666667,3,8.433333333,49.4,2.333333333,-16.26666667,3.933333333,5.450663,0,0
AL,dekalb county,7,1078,7,282815,0,0,0,66.66666667,-0.5,5.866666667,44.8,2.5,-22.16666667,5.433333333,9.487867533,0,0
AL,dekalb county,8,436,5,254218,0,0,0,51.11111111,0.266666667,6.133333333,33.2,0.433333333,-12.23333333,2.666666667,6.243792467,0,0
AL,elmore county,3,12,0,7279,0.011166364,300.3940425,0.276801068,23.49206349,-7.033333333,7.733333333,25.86666667,-4.166666667,-15.03333333,5.666666667,0.323221733,0,0
AL,elmore county,4,74,2,79917,0.009525871,290.5765706,0.394344474,71.90476191,-25.76666667,-3.766666667,12.8,-28.76666667,-39.13333333,14.6,0.3228976,0,0.511082017
AL,elmore county,5,264,6,130357,0.012011525,304.2484248,0.14343073,68.88888889,-5.266666667,3.066666667,44.76666667,-8.633333333,-29.56666667,9.466666667,2.1412919,1.238859267,0.864853027
AL,elmore county,6,472,6,189099,0.014681527,299.0187157,0.262507355,66.66666667,2.1,0.366666667,49.4,2.333333333,-24.03333333,7.1,3.504524167,0,0.824772613
AL,elmore county,7,782,21,282815,0,0,0,66.66666667,-2.533333333,0.533333333,44.8,2.5,-29.23333333,7.566666667,7.076173533,0,0.878597347
AL,elmore county,8,473,9,254218,0,0,0,51.11111111,-3.1,-2.4,33.2,0.433333333,-17.73333333,3.966666667,3.969622433,0,0.27426167
AL,escambia county,3,1,0,7279,0.012471925,302.1098214,0.041852248,23.49206349,-4.8,11.56666667,23.56666667,-4.166666667,-10.43333333,5.433333333,0,0,0
AL,escambia county,4,27,1,79917,0.011085211,292.8626473,0.260266582,71.90476191,-24.76666667,-3.833333333,4.166666667,-28.76666667,-30.7,14.33333333,0,0,0.06295669
AL,escambia county,5,34,2,130357,0.012962056,305.861038,0.08532435,68.88888889,-9.133333333,6.5,43.43333333,-8.633333333,-23.83333333,8.733333333,0,0,0
AL,escambia county,6,196,3,189099,0.016221597,299.5787927,0.277494977,66.66666667,-4.5,6.1,49.4,2.333333333,-20.63333333,6.2,0,0,0
AL,escambia county,7,753,9,282815,0,0,0,66.66666667,-7.333333333,3.1,44.8,2.5,-25.93333333,7.8,0,0,0
AL,escambia county,8,358,5,254218,0,0,0,51.11111111,-7,-2.133333333,33.2,0.433333333,-16.26666667,4.133333333,0,0,0
AL,etowah county,3,8,0,7279,0.010161491,298.0871081,0.360598673,23.49206349,-10.43333333,4.866666667,21.7,-11.4,-12,4.833333333,0.003823533,0,0
AL,etowah county,4,131,9,79917,0.008542051,288.2000931,0.401230569,71.90476191,-32.66666667,-8.133333333,3.3,-29.4,-35.46666667,12.23333333,0,0,0.382286763
AL,etowah county,5,116,2,130357,0.011853202,302.0663793,0.11009484,68.88888889,-8.233333333,2.133333333,43.43333333,-11.53333333,-25.76666667,7.5,1.555437733,0,0
AL,etowah county,6,360,2,189099,0.014908858,296.9717712,0.180627114,66.66666667,-0.8,0.9,48.03333333,2.266666667,-19.33333333,5,1.858817233,0,0.52725585
AL,etowah county,7,1293,6,282815,0,0,0,66.66666667,-8.233333333,-1.7,44.8,-0.166666667,-25.33333333,5.966666667,9.4354417,0,0.67591095
